Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,heating]	NoSettings	4.16688E+11	4.29308E+11	4.41927E+11	4.53799E+11	4.65075E+11	4.7589E+11	4.86489E+11	4.96648E+11	5.06709E+11	5.16825E+11	5.2718E+11	5.37791E+11	5.47974E+11	5.58273E+11	5.68998E+11	5.79811E+11	5.90836E+11	6.02163E+11	6.13364E+11	6.24736E+11	6.29808E+11	6.35051E+11	6.40563E+11	6.46236E+11	6.52014E+11	6.57822E+11	6.63578E+11	6.69131E+11	6.74564E+11	6.79721E+11
BCEU BAU Components Energy Use[urban residential,electricity bf,cooling and ventilation]	NoSettings	6.53966E+10	6.49802E+10	7.9915E+10	9.49091E+10	1.09969E+11	1.2499E+11	1.40192E+11	1.5547E+11	1.70829E+11	1.86265E+11	2.01685E+11	2.17277E+11	2.17617E+11	2.17988E+11	2.18377E+11	2.18677E+11	2.19088E+11	2.19508E+11	2.19933E+11	2.20361E+11	2.20776E+11	2.2119E+11	2.21505E+11	2.21918E+11	2.2233E+11	2.22743E+11	2.23155E+11	2.23567E+11	2.23979E+11	2.24391E+11
BCEU BAU Components Energy Use[urban residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,lighting]	NoSettings	2.2605E+11	2.23892E+11	2.21928E+11	2.19838E+11	2.18612E+11	2.1809E+11	2.17668E+11	2.17279E+11	2.16929E+11	2.16723E+11	2.16835E+11	2.17094E+11	2.17541E+11	2.18008E+11	2.18438E+11	2.18493E+11	2.18396E+11	2.18201E+11	2.17934E+11	2.17608E+11	2.15482E+11	2.13407E+11	2.11401E+11	2.09478E+11	2.07635E+11	2.05862E+11	2.04146E+11	2.02472E+11	2.00834E+11	1.99225E+11
BCEU BAU Components Energy Use[urban residential,electricity bf,appliances]	NoSettings	8.66549E+11	8.66243E+11	8.65258E+11	8.63847E+11	8.62425E+11	8.6145E+11	8.61165E+11	8.61661E+11	8.62983E+11	8.65416E+11	8.69109E+11	8.73819E+11	8.7934E+11	8.85689E+11	8.927E+11	9.0015E+11	9.07831E+11	9.15665E+11	9.23566E+11	9.31472E+11	9.31335E+11	9.31161E+11	9.30958E+11	9.30741E+11	9.30524E+11	9.30318E+11	9.30124E+11	9.29944E+11	9.29773E+11	9.29603E+11
BCEU BAU Components Energy Use[urban residential,electricity bf,other component]	NoSettings	1.03088E+12	1.0222E+12	1.01081E+12	9.99912E+11	9.90328E+11	9.8202E+11	9.75319E+11	9.68112E+11	9.60518E+11	9.53667E+11	9.48951E+11	9.44055E+11	9.39713E+11	9.36013E+11	9.31933E+11	9.26776E+11	9.20691E+11	9.13857E+11	9.06425E+11	8.98546E+11	8.85938E+11	8.72736E+11	8.58624E+11	8.44209E+11	8.29444E+11	8.18762E+11	8.03684E+11	7.8843E+11	7.70405E+11	7.54234E+11
BCEU BAU Components Energy Use[urban residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,heating]	NoSettings	9.86429E+11	9.91482E+11	9.69013E+11	9.47032E+11	9.25402E+11	9.05311E+11	8.88319E+11	8.73302E+11	8.61809E+11	8.54647E+11	8.51519E+11	8.52899E+11	8.85454E+11	9.21689E+11	9.6162E+11	1.00258E+12	1.04495E+12	1.08947E+12	1.13424E+12	1.18044E+12	1.2082E+12	1.23544E+12	1.26265E+12	1.28928E+12	1.31487E+12	1.33883E+12	1.36065E+12	1.37965E+12	1.39621E+12	1.40993E+12
BCEU BAU Components Energy Use[urban residential,natural gas bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,appliances]	NoSettings	3.76586E+11	3.79647E+11	3.8259E+11	3.85509E+11	3.88559E+11	3.91822E+11	3.953E+11	3.98918E+11	4.02613E+11	4.06439E+11	4.10364E+11	4.14275E+11	4.18142E+11	4.22034E+11	4.25953E+11	4.29868E+11	4.33773E+11	4.37693E+11	4.41612E+11	4.45524E+11	4.45235E+11	4.44942E+11	4.44653E+11	4.44375E+11	4.4411E+11	4.43857E+11	4.43622E+11	4.43403E+11	4.43201E+11	4.43019E+11
BCEU BAU Components Energy Use[urban residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,heating]	NoSettings	3.14325E+12	3.1485E+12	3.15081E+12	3.14763E+12	3.13919E+12	3.12437E+12	3.10328E+12	3.07005E+12	3.02494E+12	2.96581E+12	2.89451E+12	2.8107E+12	2.71625E+12	2.61203E+12	2.5024E+12	2.38734E+12	2.26994E+12	2.15139E+12	2.03026E+12	1.90794E+12	1.76084E+12	1.61562E+12	1.47303E+12	1.33351E+12	1.19843E+12	1.06941E+12	9.47897E+11	8.34782E+11	7.30981E+11	6.36766E+11
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,appliances]	NoSettings	2.51119E+11	2.4316E+11	2.37334E+11	2.33361E+11	2.30965E+11	2.29891E+11	2.29826E+11	2.30454E+11	2.31514E+11	2.32894E+11	2.3448E+11	2.36142E+11	2.37822E+11	2.39567E+11	2.4137E+11	2.43203E+11	2.45038E+11	2.46887E+11	2.48744E+11	2.50609E+11	2.50392E+11	2.50183E+11	2.49983E+11	2.49797E+11	2.49624E+11	2.49461E+11	2.4931E+11	2.49169E+11	2.49039E+11	2.48923E+11
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,heating]	NoSettings	4.25797E+12	4.26709E+12	4.27474E+12	4.27937E+12	4.28419E+12	4.29049E+12	4.30111E+12	4.31403E+12	4.33182E+12	4.35409E+12	4.38487E+12	4.421E+12	4.4636E+12	4.51089E+12	4.565E+12	4.62302E+12	4.68579E+12	4.75374E+12	4.82469E+12	4.90086E+12	4.92689E+12	4.95418E+12	4.98369E+12	5.01401E+12	5.04485E+12	5.0761E+12	5.10759E+12	5.13801E+12	5.16845E+12	5.19734E+12
BCEU BAU Components Energy Use[urban residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,heating]	NoSettings	1.20462E+11	1.20405E+11	1.20187E+11	1.19667E+11	1.18863E+11	1.1765E+11	1.16001E+11	1.13716E+11	1.10854E+11	1.07354E+11	1.03293E+11	9.8756E+10	9.37962E+10	8.8444E+10	8.28203E+10	7.69966E+10	7.10657E+10	6.50854E+10	5.90788E+10	5.31826E+10	4.69373E+10	4.10172E+10	3.5493E+10	3.04084E+10	2.58088E+10	2.17222E+10	1.81646E+10	1.51336E+10	1.26152E+10	1.05712E+10
BCEU BAU Components Energy Use[urban residential,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,heating]	NoSettings	2.0513E+12	2.08386E+12	2.11404E+12	2.14015E+12	2.16297E+12	2.18276E+12	2.20121E+12	2.21656E+12	2.23139E+12	2.24649E+12	2.2652E+12	2.28758E+12	2.31563E+12	2.34961E+12	2.3917E+12	2.43909E+12	2.49193E+12	2.54969E+12	2.60979E+12	2.67361E+12	2.70573E+12	2.73847E+12	2.77261E+12	2.80753E+12	2.84276E+12	2.87751E+12	2.91085E+12	2.94148E+12	2.96978E+12	2.99478E+12
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,appliances]	NoSettings	2.31516E+11	2.29549E+11	2.27946E+11	2.26817E+11	2.26241E+11	2.26271E+11	2.26841E+11	2.27834E+11	2.2913E+11	2.30709E+11	2.32501E+11	2.34378E+11	2.36267E+11	2.38194E+11	2.4015E+11	2.42118E+11	2.44076E+11	2.46039E+11	2.48002E+11	2.4996E+11	2.49926E+11	2.49879E+11	2.49822E+11	2.49757E+11	2.49688E+11	2.49613E+11	2.49537E+11	2.4946E+11	2.49383E+11	2.4931E+11
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,heating]	NoSettings	7.52018E+11	7.72843E+11	7.9362E+11	8.13069E+11	8.32178E+11	8.50216E+11	8.68153E+11	8.85712E+11	9.02715E+11	9.2046E+11	9.38114E+11	9.567E+11	9.74003E+11	9.91717E+11	1.01099E+12	1.02949E+12	1.04839E+12	1.068E+12	1.08662E+12	1.10573E+12	1.11357E+12	1.12141E+12	1.12953E+12	1.13878E+12	1.14732E+12	1.1553E+12	1.16438E+12	1.17227E+12	1.18037E+12	1.1899E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,cooling and ventilation]	NoSettings	1.18022E+11	1.16863E+11	1.44055E+11	1.71364E+11	1.98914E+11	2.26358E+11	2.54184E+11	2.82219E+11	3.10344E+11	3.38713E+11	3.66965E+11	3.95613E+11	3.96005E+11	3.96482E+11	3.97117E+11	3.9744E+11	3.97969E+11	3.98536E+11	3.98996E+11	3.99491E+11	4.00016E+11	4.00489E+11	4.00747E+11	4.01317E+11	4.01745E+11	4.02074E+11	4.02593E+11	4.02982E+11	4.03438E+11	4.04199E+11
BCEU BAU Components Energy Use[rural residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,lighting]	NoSettings	4.07955E+11	4.02621E+11	3.97617E+11	3.92407E+11	3.89206E+11	3.87187E+11	3.85515E+11	3.8414E+11	3.82639E+11	3.81746E+11	3.81148E+11	3.81084E+11	3.81092E+11	3.81239E+11	3.81742E+11	3.81042E+11	3.80065E+11	3.78988E+11	3.77372E+11	3.75741E+11	3.70982E+11	3.66142E+11	3.61318E+11	3.571E+11	3.52535E+11	3.47765E+11	3.43753E+11	3.39376E+11	3.35297E+11	3.32325E+11
BCEU BAU Components Energy Use[rural residential,electricity bf,appliances]	NoSettings	1.56387E+12	1.55814E+12	1.55105E+12	1.54326E+12	1.53705E+12	1.53121E+12	1.52726E+12	1.52566E+12	1.52483E+12	1.52736E+12	1.53109E+12	1.53772E+12	1.54478E+12	1.55376E+12	1.5656E+12	1.57629E+12	1.58743E+12	1.59915E+12	1.60944E+12	1.6201E+12	1.61666E+12	1.61248E+12	1.60782E+12	1.60486E+12	1.60002E+12	1.59391E+12	1.59033E+12	1.58506E+12	1.58071E+12	1.5804E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,other component]	NoSettings	1.86044E+12	1.83826E+12	1.81094E+12	1.78466E+12	1.76269E+12	1.74253E+12	1.72608E+12	1.70978E+12	1.69185E+12	1.67685E+12	1.66447E+12	1.65295E+12	1.6412E+12	1.6311E+12	1.62224E+12	1.60906E+12	1.59418E+12	1.57828E+12	1.55943E+12	1.54019E+12	1.5131E+12	1.48412E+12	1.45295E+12	1.42329E+12	1.39072E+12	1.36417E+12	1.33248E+12	1.29844E+12	1.26034E+12	1.23046E+12
BCEU BAU Components Energy Use[rural residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,heating]	NoSettings	1.82229E+12	1.83163E+12	1.79012E+12	1.74951E+12	1.70955E+12	1.67244E+12	1.64105E+12	1.61331E+12	1.59207E+12	1.57884E+12	1.57307E+12	1.57561E+12	1.63575E+12	1.70269E+12	1.77646E+12	1.85212E+12	1.9304E+12	2.01265E+12	2.09536E+12	2.1807E+12	2.23198E+12	2.28231E+12	2.33256E+12	2.38177E+12	2.42903E+12	2.47331E+12	2.51362E+12	2.54872E+12	2.57931E+12	2.60466E+12
BCEU BAU Components Energy Use[rural residential,natural gas bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,appliances]	NoSettings	6.95692E+11	7.01346E+11	7.06783E+11	7.12176E+11	7.17809E+11	7.23837E+11	7.30264E+11	7.36946E+11	7.43773E+11	7.5084E+11	7.58091E+11	7.65317E+11	7.7246E+11	7.7965E+11	7.86889E+11	7.94122E+11	8.01337E+11	8.08578E+11	8.15818E+11	8.23044E+11	8.2251E+11	8.21969E+11	8.21435E+11	8.20921E+11	8.20432E+11	8.19966E+11	8.19531E+11	8.19126E+11	8.18754E+11	8.18417E+11
BCEU BAU Components Energy Use[rural residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,heating]	NoSettings	5.80672E+12	5.81642E+12	5.82068E+12	5.81482E+12	5.79922E+12	5.77185E+12	5.73288E+12	5.6715E+12	5.58816E+12	5.47893E+12	5.34722E+12	5.19238E+12	5.0179E+12	4.82537E+12	4.62284E+12	4.41028E+12	4.1934E+12	3.9744E+12	3.75063E+12	3.52466E+12	3.2529E+12	2.98463E+12	2.72122E+12	2.46347E+12	2.21393E+12	1.97559E+12	1.75111E+12	1.54215E+12	1.35039E+12	1.17634E+12
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,appliances]	NoSettings	4.63908E+11	4.49205E+11	4.38443E+11	4.31103E+11	4.26676E+11	4.24692E+11	4.24572E+11	4.25732E+11	4.2769E+11	4.30239E+11	4.3317E+11	4.3624E+11	4.39344E+11	4.42568E+11	4.45898E+11	4.49284E+11	4.52674E+11	4.56089E+11	4.59521E+11	4.62965E+11	4.62566E+11	4.62178E+11	4.6181E+11	4.61466E+11	4.61147E+11	4.60845E+11	4.60566E+11	4.60305E+11	4.60066E+11	4.59851E+11
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,heating]	NoSettings	7.86603E+12	7.88286E+12	7.897E+12	7.90555E+12	7.91445E+12	7.92609E+12	7.94571E+12	7.96957E+12	8.00244E+12	8.04359E+12	8.10044E+12	8.16719E+12	8.24588E+12	8.33325E+12	8.43321E+12	8.54039E+12	8.65637E+12	8.78188E+12	8.91296E+12	9.05366E+12	9.10176E+12	9.15218E+12	9.20668E+12	9.2627E+12	9.31968E+12	9.37741E+12	9.43558E+12	9.49177E+12	9.54801E+12	9.60138E+12
BCEU BAU Components Energy Use[rural residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
